"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"theta[644]",0.78,0,0.1,0.55,0.72,0.79,0.86,0.95,12730.01,1
"theta[645]",0.78,0,0.1,0.55,0.72,0.79,0.86,0.95,12730.01,1
"theta[646]",0.78,0,0.1,0.55,0.72,0.79,0.86,0.95,12730.01,1
"theta[647]",0.78,0,0.1,0.55,0.72,0.79,0.86,0.95,12730.01,1
"theta[648]",0.72,0,0.11,0.48,0.64,0.72,0.8,0.92,12532.82,1
"theta[649]",0.72,0,0.11,0.48,0.64,0.72,0.8,0.92,12532.82,1
"theta[650]",0.72,0,0.11,0.48,0.64,0.72,0.8,0.92,12532.82,1
"theta[651]",0.72,0,0.11,0.48,0.64,0.72,0.8,0.92,12532.82,1
"theta[652]",0.52,0,0.13,0.27,0.43,0.52,0.61,0.78,11981.68,1
"theta[653]",0.52,0,0.13,0.27,0.43,0.52,0.61,0.78,11981.68,1
"theta[654]",0.52,0,0.13,0.27,0.43,0.52,0.61,0.78,11981.68,1
"theta[655]",0.52,0,0.13,0.27,0.43,0.52,0.61,0.78,11981.68,1
"theta[656]",0.25,0,0.11,0.07,0.16,0.23,0.32,0.51,11102.75,1
"theta[657]",0.25,0,0.11,0.07,0.16,0.23,0.32,0.51,11102.75,1
"theta[658]",0.25,0,0.11,0.07,0.16,0.23,0.32,0.51,11102.75,1
"theta[659]",0.25,0,0.11,0.07,0.16,0.23,0.32,0.51,11102.75,1
"theta[660]",0.25,0,0.1,0.09,0.18,0.24,0.31,0.47,12522.49,1
"theta[661]",0.25,0,0.1,0.09,0.18,0.24,0.31,0.47,12522.49,1
"theta[662]",0.25,0,0.1,0.09,0.18,0.24,0.31,0.47,12522.49,1
"theta[663]",0.25,0,0.1,0.09,0.18,0.24,0.31,0.47,12522.49,1
"theta[664]",0.43,0,0.1,0.24,0.36,0.43,0.5,0.64,12231.03,1
"theta[665]",0.43,0,0.1,0.24,0.36,0.43,0.5,0.64,12231.03,1
"theta[666]",0.43,0,0.1,0.24,0.36,0.43,0.5,0.64,12231.03,1
"theta[667]",0.43,0,0.1,0.24,0.36,0.43,0.5,0.64,12231.03,1
"theta[668]",0.61,0,0.1,0.4,0.54,0.61,0.68,0.8,12767.34,1
"theta[669]",0.61,0,0.1,0.4,0.54,0.61,0.68,0.8,12767.34,1
"theta[670]",0.61,0,0.1,0.4,0.54,0.61,0.68,0.8,12767.34,1
"theta[671]",0.61,0,0.1,0.4,0.54,0.61,0.68,0.8,12767.34,1
"theta[672]",0.71,0,0.1,0.5,0.65,0.72,0.79,0.89,13339,1
"theta[673]",0.71,0,0.1,0.5,0.65,0.72,0.79,0.89,13339,1
"theta[674]",0.71,0,0.1,0.5,0.65,0.72,0.79,0.89,13339,1
"theta[675]",0.71,0,0.1,0.5,0.65,0.72,0.79,0.89,13339,1
"theta[676]",0.74,0,0.1,0.52,0.68,0.75,0.82,0.92,13447.19,1
"theta[677]",0.74,0,0.1,0.52,0.68,0.75,0.82,0.92,13447.19,1
"theta[678]",0.74,0,0.1,0.52,0.68,0.75,0.82,0.92,13447.19,1
"theta[679]",0.74,0,0.1,0.52,0.68,0.75,0.82,0.92,13447.19,1
"theta[680]",0.69,0,0.11,0.47,0.62,0.7,0.77,0.89,12861.58,1
"theta[681]",0.69,0,0.11,0.47,0.62,0.7,0.77,0.89,12861.58,1
"theta[682]",0.69,0,0.11,0.47,0.62,0.7,0.77,0.89,12861.58,1
"theta[683]",0.69,0,0.11,0.47,0.62,0.7,0.77,0.89,12861.58,1
"theta[684]",0.53,0,0.11,0.33,0.45,0.53,0.6,0.76,11405.53,1
"theta[685]",0.53,0,0.11,0.33,0.45,0.53,0.6,0.76,11405.53,1
"theta[686]",0.53,0,0.11,0.33,0.45,0.53,0.6,0.76,11405.53,1
"theta[687]",0.53,0,0.11,0.33,0.45,0.53,0.6,0.76,11405.53,1
"theta[688]",0.28,0,0.1,0.11,0.21,0.27,0.35,0.51,11430.33,1
"theta[689]",0.28,0,0.1,0.11,0.21,0.27,0.35,0.51,11430.33,1
"theta[690]",0.28,0,0.1,0.11,0.21,0.27,0.35,0.51,11430.33,1
"theta[691]",0.28,0,0.1,0.11,0.21,0.27,0.35,0.51,11430.33,1
"log_lik[1]",-0.4,0,0.15,-0.74,-0.49,-0.38,-0.29,-0.16,12331.9,1
"log_lik[2]",-3.05,0.01,0.82,-4.91,-3.53,-2.94,-2.47,-1.75,12695.63,1
"log_lik[3]",-0.4,0,0.15,-0.74,-0.49,-0.38,-0.29,-0.16,12331.9,1
"log_lik[4]",-3.05,0.01,0.82,-4.91,-3.53,-2.94,-2.47,-1.75,12695.63,1
"log_lik[5]",-0.68,0,0.2,-1.14,-0.8,-0.67,-0.54,-0.36,11700.53,1
"log_lik[6]",-0.68,0,0.2,-1.14,-0.8,-0.67,-0.54,-0.36,11700.53,1
"log_lik[7]",-1.52,0,0.35,-2.27,-1.74,-1.5,-1.28,-0.9,8754.16,1
"log_lik[8]",-1.52,0,0.35,-2.27,-1.74,-1.5,-1.28,-0.9,8754.16,1
"log_lik[9]",-1.37,0,0.29,-1.97,-1.55,-1.36,-1.17,-0.84,7368.23,1
"log_lik[10]",-0.96,0,0.28,-1.61,-1.13,-0.93,-0.76,-0.5,12045.16,1
"log_lik[11]",-1.37,0,0.29,-1.97,-1.55,-1.36,-1.17,-0.84,7368.23,1
"log_lik[12]",-0.96,0,0.28,-1.61,-1.13,-0.93,-0.76,-0.5,12045.16,1
"log_lik[13]",-1.13,0,0.34,-1.89,-1.34,-1.09,-0.88,-0.56,12402.88,1
"log_lik[14]",-1.43,0,0.29,-2.05,-1.61,-1.41,-1.23,-0.92,7908.95,1
"log_lik[15]",-1.13,0,0.34,-1.89,-1.34,-1.09,-0.88,-0.56,12402.88,1
"log_lik[16]",-1.13,0,0.34,-1.89,-1.34,-1.09,-0.88,-0.56,12402.88,1
"log_lik[17]",-1.41,0,0.28,-2,-1.58,-1.39,-1.22,-0.9,7740.24,1
"log_lik[18]",-1.41,0,0.28,-2,-1.58,-1.39,-1.22,-0.9,7740.24,1
"log_lik[19]",-2.05,0,0.48,-3.15,-2.31,-1.97,-1.7,-1.32,14833.39,1
"log_lik[20]",-1.11,0,0.33,-1.85,-1.32,-1.08,-0.87,-0.55,12327.58,1
"log_lik[21]",-1.35,0,0.28,-1.92,-1.53,-1.34,-1.15,-0.81,7562.87,1
"log_lik[22]",-1.35,0,0.28,-1.92,-1.53,-1.34,-1.15,-0.81,7562.87,1
"log_lik[23]",-1.75,0,0.35,-2.55,-1.95,-1.71,-1.5,-1.19,13618.35,1
"log_lik[24]",-0.9,0,0.26,-1.5,-1.06,-0.87,-0.71,-0.48,11862.43,1
"log_lik[25]",-1.89,0,0.49,-3.02,-2.15,-1.82,-1.55,-1.11,11954.29,1
"log_lik[26]",-1.89,0,0.49,-3.02,-2.15,-1.82,-1.55,-1.11,11954.29,1
"log_lik[27]",-1.89,0,0.49,-3.02,-2.15,-1.82,-1.55,-1.11,11954.29,1
"log_lik[28]",-0.58,0,0.18,-1,-0.68,-0.55,-0.45,-0.28,11750.83,1
"log_lik[29]",-0.26,0,0.13,-0.56,-0.33,-0.23,-0.16,-0.07,13256.9,1
"log_lik[30]",-0.26,0,0.13,-0.56,-0.33,-0.23,-0.16,-0.07,13256.9,1
"log_lik[31]",-0.26,0,0.13,-0.56,-0.33,-0.23,-0.16,-0.07,13256.9,1
"log_lik[32]",-0.26,0,0.13,-0.56,-0.33,-0.23,-0.16,-0.07,13256.9,1
"log_lik[33]",-0.18,0,0.11,-0.44,-0.24,-0.16,-0.11,-0.04,12838.7,1
"log_lik[34]",-0.18,0,0.11,-0.44,-0.24,-0.16,-0.11,-0.04,12838.7,1
"log_lik[35]",-0.18,0,0.11,-0.44,-0.24,-0.16,-0.11,-0.04,12838.7,1
"log_lik[36]",-0.18,0,0.11,-0.44,-0.24,-0.16,-0.11,-0.04,12838.7,1
"log_lik[37]",-2.88,0.01,0.81,-4.84,-3.34,-2.77,-2.3,-1.64,11939.31,1
"log_lik[38]",-0.43,0,0.16,-0.8,-0.53,-0.41,-0.31,-0.16,12765.61,1
"log_lik[39]",-0.43,0,0.16,-0.8,-0.53,-0.41,-0.31,-0.16,12765.61,1
"log_lik[40]",-2.88,0.01,0.81,-4.84,-3.34,-2.77,-2.3,-1.64,11939.31,1
"log_lik[41]",-1.4,0,0.26,-1.95,-1.56,-1.39,-1.22,-0.95,11190.73,1
"log_lik[42]",-0.76,0,0.22,-1.27,-0.9,-0.74,-0.6,-0.39,12281.24,1
"log_lik[43]",-0.76,0,0.22,-1.27,-0.9,-0.74,-0.6,-0.39,12281.24,1
"log_lik[44]",-0.76,0,0.22,-1.27,-0.9,-0.74,-0.6,-0.39,12281.24,1
"log_lik[45]",-1.52,0,0.28,-2.16,-1.68,-1.48,-1.32,-1.05,12513.36,1
"log_lik[46]",-1.12,0,0.3,-1.79,-1.31,-1.09,-0.91,-0.61,13175.99,1
"log_lik[47]",-1.12,0,0.3,-1.79,-1.31,-1.09,-0.91,-0.61,13175.99,1
"log_lik[48]",-2.16,0,0.44,-3.17,-2.41,-2.11,-1.86,-1.45,12697.33,1
"log_lik[49]",-1.31,0,0.24,-1.79,-1.46,-1.3,-1.14,-0.86,9866.39,1
"log_lik[50]",-1.31,0,0.24,-1.79,-1.46,-1.3,-1.14,-0.86,9866.39,1
"log_lik[51]",-1.38,0,0.37,-2.18,-1.62,-1.35,-1.11,-0.74,13891.19,1
"log_lik[52]",-1.31,0,0.24,-1.79,-1.46,-1.3,-1.14,-0.86,9866.39,1
"log_lik[53]",-1.31,0,0.24,-1.81,-1.46,-1.3,-1.15,-0.86,9983.7,1
"log_lik[54]",-1.67,0,0.32,-2.4,-1.86,-1.63,-1.45,-1.17,14910.84,1
"log_lik[55]",-1.41,0,0.4,-2.27,-1.67,-1.38,-1.13,-0.73,13103.29,1
"log_lik[56]",-1.31,0,0.24,-1.81,-1.46,-1.3,-1.15,-0.86,9983.7,1
"log_lik[57]",-1.5,0,0.26,-2.08,-1.67,-1.48,-1.32,-1.06,13717.7,1
"log_lik[58]",-1.5,0,0.26,-2.08,-1.67,-1.48,-1.32,-1.06,13717.7,1
"log_lik[59]",-1.32,0,0.25,-1.82,-1.48,-1.31,-1.15,-0.85,10072.96,1
"log_lik[60]",-1.15,0,0.35,-1.94,-1.35,-1.1,-0.89,-0.59,12119.7,1
"log_lik[61]",-0.62,0,0.23,-1.16,-0.74,-0.58,-0.46,-0.27,11359.27,1
"log_lik[62]",-2.03,0,0.51,-3.25,-2.31,-1.96,-1.68,-1.26,12208.73,1
"log_lik[63]",-2.03,0,0.51,-3.25,-2.31,-1.96,-1.68,-1.26,12208.73,1
"log_lik[64]",-2.03,0,0.51,-3.25,-2.31,-1.96,-1.68,-1.26,12208.73,1
"log_lik[65]",-0.22,0,0.1,-0.47,-0.28,-0.21,-0.15,-0.07,12292.82,1
"log_lik[66]",-4.06,0.01,1.03,-6.51,-4.65,-3.91,-3.32,-2.48,11961.49,1
"log_lik[67]",-0.22,0,0.1,-0.47,-0.28,-0.21,-0.15,-0.07,12292.82,1
"log_lik[68]",-0.22,0,0.1,-0.47,-0.28,-0.21,-0.15,-0.07,12292.82,1
"log_lik[69]",-0.41,0,0.14,-0.72,-0.49,-0.39,-0.31,-0.18,11776.02,1
"log_lik[70]",-2.34,0,0.47,-3.39,-2.59,-2.28,-2.01,-1.56,10413.74,1
"log_lik[71]",-0.41,0,0.14,-0.72,-0.49,-0.39,-0.31,-0.18,11776.02,1
"log_lik[72]",-2.34,0,0.47,-3.39,-2.59,-2.28,-2.01,-1.56,10413.74,1
"log_lik[73]",-0.62,0,0.19,-1.06,-0.73,-0.59,-0.48,-0.3,11951.08,1
"log_lik[74]",-0.62,0,0.19,-1.06,-0.73,-0.59,-0.48,-0.3,11951.08,1
"log_lik[75]",-0.62,0,0.19,-1.06,-0.73,-0.59,-0.48,-0.3,11951.08,1
"log_lik[76]",-0.62,0,0.19,-1.06,-0.73,-0.59,-0.48,-0.3,11951.08,1
"log_lik[77]",-1.91,0,0.35,-2.72,-2.12,-1.87,-1.66,-1.32,12137.8,1
"log_lik[78]",-1.74,0,0.31,-2.41,-1.94,-1.72,-1.53,-1.19,8354.36,1
"log_lik[79]",-0.79,0,0.25,-1.35,-0.94,-0.76,-0.61,-0.38,12173.1,1
"log_lik[80]",-0.79,0,0.25,-1.35,-0.94,-0.76,-0.61,-0.38,12173.1,1
"log_lik[81]",-1.73,0,0.31,-2.39,-1.92,-1.71,-1.52,-1.19,8688.14,1
"log_lik[82]",-1.73,0,0.31,-2.39,-1.92,-1.71,-1.52,-1.19,8688.14,1
"log_lik[83]",-0.86,0,0.27,-1.47,-1.03,-0.83,-0.66,-0.4,12519.22,1
"log_lik[84]",-1.73,0,0.31,-2.39,-1.92,-1.71,-1.52,-1.19,8688.14,1
"log_lik[85]",-0.77,0,0.25,-1.34,-0.92,-0.74,-0.6,-0.37,12776.77,1
"log_lik[86]",-1.89,0,0.34,-2.65,-2.1,-1.86,-1.65,-1.32,12013.4,1
"log_lik[87]",-1.89,0,0.34,-2.65,-2.1,-1.86,-1.65,-1.32,12013.4,1
"log_lik[88]",-0.77,0,0.25,-1.34,-0.92,-0.74,-0.6,-0.37,12776.77,1
"log_lik[89]",-0.55,0,0.19,-0.98,-0.66,-0.53,-0.42,-0.26,12980.64,1
"log_lik[90]",-1.95,0,0.36,-2.74,-2.17,-1.93,-1.71,-1.33,10769.61,1
"log_lik[91]",-1.95,0,0.36,-2.74,-2.17,-1.93,-1.71,-1.33,10769.61,1
"log_lik[92]",-0.55,0,0.19,-0.98,-0.66,-0.53,-0.42,-0.26,12980.64,1
"log_lik[93]",-0.28,0,0.12,-0.57,-0.35,-0.26,-0.19,-0.09,12794.72,1
"log_lik[94]",-3.4,0.01,1.01,-5.82,-3.9,-3.21,-2.67,-1.99,13422.81,1
"log_lik[95]",-0.28,0,0.12,-0.57,-0.35,-0.26,-0.19,-0.09,12794.72,1
"log_lik[96]",-0.28,0,0.12,-0.57,-0.35,-0.26,-0.19,-0.09,12794.72,1
"log_lik[97]",-0.29,0,0.14,-0.62,-0.37,-0.27,-0.2,-0.09,13824.17,1
"log_lik[98]",-0.29,0,0.14,-0.62,-0.37,-0.27,-0.2,-0.09,13824.17,1
"log_lik[99]",-3.75,0.01,1.02,-6.15,-4.32,-3.62,-3.03,-2.16,14139.37,1
"log_lik[100]",-0.29,0,0.14,-0.62,-0.37,-0.27,-0.2,-0.09,13824.17,1
"log_lik[101]",-0.63,0,0.21,-1.1,-0.75,-0.61,-0.48,-0.28,12952.96,1
"log_lik[102]",-1.89,0,0.4,-2.86,-2.12,-1.85,-1.61,-1.24,13008.55,1
"log_lik[103]",-1.89,0,0.4,-2.86,-2.12,-1.85,-1.61,-1.24,13008.55,1
"log_lik[104]",-1.89,0,0.4,-2.86,-2.12,-1.85,-1.61,-1.24,13008.55,1
"log_lik[105]",-1.02,0,0.3,-1.69,-1.2,-0.99,-0.81,-0.53,12715.6,1
"log_lik[106]",-1.02,0,0.3,-1.69,-1.2,-0.99,-0.81,-0.53,12715.6,1
"log_lik[107]",-1.02,0,0.3,-1.69,-1.2,-0.99,-0.81,-0.53,12715.6,1
"log_lik[108]",-1.02,0,0.3,-1.69,-1.2,-0.99,-0.81,-0.53,12715.6,1
"log_lik[109]",-1.32,0,0.37,-2.12,-1.55,-1.29,-1.06,-0.7,13073.99,1
"log_lik[110]",-1.44,0,0.23,-1.94,-1.58,-1.42,-1.28,-1.02,10097.49,1
"log_lik[111]",-1.32,0,0.37,-2.12,-1.55,-1.29,-1.06,-0.7,13073.99,1
"log_lik[112]",-1.7,0,0.31,-2.4,-1.87,-1.66,-1.48,-1.21,14079.94,1
"log_lik[113]",-1.44,0,0.23,-1.94,-1.58,-1.43,-1.28,-1.03,10247.34,1
"log_lik[114]",-1.73,0,0.31,-2.43,-1.91,-1.7,-1.52,-1.25,14391.59,1
"log_lik[115]",-1.44,0,0.23,-1.94,-1.58,-1.43,-1.28,-1.03,10247.34,1
"log_lik[116]",-1.73,0,0.31,-2.43,-1.91,-1.7,-1.52,-1.25,14391.59,1
"log_lik[117]",-3.36,0.01,0.83,-5.35,-3.82,-3.24,-2.76,-2.13,13665.34,1
"log_lik[118]",-1.42,0,0.23,-1.9,-1.57,-1.41,-1.27,-1,10117.27,1
"log_lik[119]",-1.63,0,0.27,-2.22,-1.79,-1.6,-1.44,-1.18,13276.69,1
"log_lik[120]",-1.22,0,0.35,-1.99,-1.45,-1.19,-0.97,-0.63,12038.79,1
"log_lik[121]",-1.5,0,0.25,-2.03,-1.66,-1.48,-1.32,-1.05,11486.93,1
"log_lik[122]",-1.65,0,0.31,-2.35,-1.83,-1.62,-1.44,-1.14,11032.91,1
"log_lik[123]",-1.65,0,0.31,-2.35,-1.83,-1.62,-1.44,-1.14,11032.91,1
"log_lik[124]",-1.65,0,0.31,-2.35,-1.83,-1.62,-1.44,-1.14,11032.91,1
"log_lik[125]",-0.32,0,0.16,-0.69,-0.4,-0.29,-0.2,-0.09,11809.96,1
"log_lik[126]",-0.32,0,0.16,-0.69,-0.4,-0.29,-0.2,-0.09,11809.96,1
"log_lik[127]",-0.32,0,0.16,-0.69,-0.4,-0.29,-0.2,-0.09,11809.96,1
"log_lik[128]",-0.32,0,0.16,-0.69,-0.4,-0.29,-0.2,-0.09,11809.96,1
"log_lik[129]",-0.14,0,0.08,-0.35,-0.18,-0.12,-0.08,-0.03,12435.53,1
"log_lik[130]",-0.14,0,0.08,-0.35,-0.18,-0.12,-0.08,-0.03,12435.53,1
"log_lik[131]",-0.14,0,0.08,-0.35,-0.18,-0.12,-0.08,-0.03,12435.53,1
"log_lik[132]",-0.14,0,0.08,-0.35,-0.18,-0.12,-0.08,-0.03,12435.53,1
"log_lik[133]",-0.22,0,0.1,-0.44,-0.28,-0.21,-0.15,-0.07,11870.9,1
"log_lik[134]",-0.22,0,0.1,-0.44,-0.28,-0.21,-0.15,-0.07,11870.9,1
"log_lik[135]",-3.2,0.01,0.87,-5.31,-3.66,-3.04,-2.57,-1.95,10821.72,1
"log_lik[136]",-3.2,0.01,0.87,-5.31,-3.66,-3.04,-2.57,-1.95,10821.72,1
"log_lik[137]",-0.31,0,0.12,-0.57,-0.38,-0.3,-0.23,-0.12,11911.91,1
"log_lik[138]",-0.31,0,0.12,-0.57,-0.38,-0.3,-0.23,-0.12,11911.91,1
"log_lik[139]",-0.31,0,0.12,-0.57,-0.38,-0.3,-0.23,-0.12,11911.91,1
"log_lik[140]",-0.31,0,0.12,-0.57,-0.38,-0.3,-0.23,-0.12,11911.91,1
"log_lik[141]",-0.41,0,0.15,-0.76,-0.5,-0.39,-0.3,-0.17,13080.33,1
"log_lik[142]",-0.41,0,0.15,-0.76,-0.5,-0.39,-0.3,-0.17,13080.33,1
"log_lik[143]",-0.41,0,0.15,-0.76,-0.5,-0.39,-0.3,-0.17,13080.33,1
"log_lik[144]",-0.41,0,0.15,-0.76,-0.5,-0.39,-0.3,-0.17,13080.33,1
"log_lik[145]",-0.48,0,0.2,-0.93,-0.6,-0.46,-0.34,-0.18,13405.18,1
"log_lik[146]",-0.48,0,0.2,-0.93,-0.6,-0.46,-0.34,-0.18,13405.18,1
"log_lik[147]",-2.3,0,0.45,-3.29,-2.56,-2.26,-1.98,-1.52,10413.96,1
"log_lik[148]",-0.48,0,0.2,-0.93,-0.6,-0.46,-0.34,-0.18,13405.18,1
"log_lik[149]",-0.49,0,0.21,-1,-0.61,-0.46,-0.34,-0.18,13129.52,1
"log_lik[150]",-2.27,0,0.44,-3.24,-2.54,-2.24,-1.96,-1.51,10797.63,1
"log_lik[151]",-2.87,0.01,0.72,-4.56,-3.26,-2.77,-2.36,-1.77,14849.48,1
"log_lik[152]",-0.49,0,0.21,-1,-0.61,-0.46,-0.34,-0.18,13129.52,1
"log_lik[153]",-2.25,0,0.4,-3.11,-2.5,-2.22,-1.97,-1.53,9501.95,1
"log_lik[154]",-0.42,0,0.17,-0.85,-0.5,-0.38,-0.29,-0.17,12510.19,1
"log_lik[155]",-0.42,0,0.17,-0.85,-0.5,-0.38,-0.29,-0.17,12510.19,1
"log_lik[156]",-2.25,0,0.4,-3.11,-2.5,-2.22,-1.97,-1.53,9501.95,1
"log_lik[157]",-0.27,0,0.11,-0.53,-0.32,-0.25,-0.19,-0.1,12394.18,1
"log_lik[158]",-0.27,0,0.11,-0.53,-0.32,-0.25,-0.19,-0.1,12394.18,1
"log_lik[159]",-2.84,0.01,0.6,-4.22,-3.17,-2.76,-2.42,-1.88,11843.91,1
"log_lik[160]",-2.84,0.01,0.6,-4.22,-3.17,-2.76,-2.42,-1.88,11843.91,1
"log_lik[161]",-0.51,0,0.21,-0.98,-0.62,-0.47,-0.36,-0.19,10761.49,1
"log_lik[162]",-2.47,0,0.48,-3.57,-2.76,-2.42,-2.13,-1.68,11688.91,1
"log_lik[163]",-7.85,0.02,2.03,-12.43,-9.04,-7.62,-6.41,-4.55,12586.54,1
"log_lik[164]",-0.51,0,0.21,-0.98,-0.62,-0.47,-0.36,-0.19,10761.49,1
"log_lik[165]",-0.96,0,0.29,-1.61,-1.14,-0.93,-0.75,-0.48,10758.76,1
"log_lik[166]",-0.96,0,0.29,-1.61,-1.14,-0.93,-0.75,-0.48,10758.76,1
"log_lik[167]",-0.96,0,0.29,-1.61,-1.14,-0.93,-0.75,-0.48,10758.76,1
"log_lik[168]",-1.7,0,0.26,-2.28,-1.85,-1.68,-1.52,-1.28,9894.2,1
"log_lik[169]",-1.56,0,0.2,-2,-1.68,-1.54,-1.42,-1.21,9303.81,1
"log_lik[170]",-1.37,0,0.34,-2.09,-1.59,-1.35,-1.12,-0.78,11366.71,1
"log_lik[171]",-1.37,0,0.34,-2.09,-1.59,-1.35,-1.12,-0.78,11366.71,1
"log_lik[172]",-1.59,0,0.21,-2.05,-1.72,-1.57,-1.43,-1.22,12524.58,1
"log_lik[173]",-1.56,0,0.19,-1.98,-1.68,-1.55,-1.43,-1.23,9516.76,1
"log_lik[174]",-1.56,0,0.19,-1.98,-1.68,-1.55,-1.43,-1.23,9516.76,1
"log_lik[175]",-1.61,0,0.36,-2.33,-1.85,-1.6,-1.35,-0.93,11913.6,1
"log_lik[176]",-1.56,0,0.19,-1.98,-1.68,-1.55,-1.43,-1.23,9516.76,1
"log_lik[177]",-1.56,0,0.19,-1.98,-1.69,-1.55,-1.43,-1.23,9537.76,1
"log_lik[178]",-1.56,0,0.19,-1.98,-1.69,-1.55,-1.43,-1.23,9537.76,1
"log_lik[179]",-1.66,0,0.21,-2.12,-1.79,-1.65,-1.51,-1.3,13730.31,1
"log_lik[180]",-1.66,0,0.21,-2.12,-1.79,-1.65,-1.51,-1.3,13730.31,1
"log_lik[181]",-1.55,0,0.2,-1.98,-1.67,-1.54,-1.42,-1.21,9566.59,1
"log_lik[182]",-1.55,0,0.2,-1.98,-1.67,-1.54,-1.42,-1.21,9566.59,1
"log_lik[183]",-1.59,0,0.21,-2.03,-1.72,-1.57,-1.44,-1.22,12746.83,1
"log_lik[184]",-1.41,0,0.35,-2.11,-1.64,-1.4,-1.16,-0.79,11414.1,1
"log_lik[185]",-1.53,0,0.23,-2.03,-1.68,-1.51,-1.37,-1.13,11180.54,1
"log_lik[186]",-1.53,0,0.23,-2.03,-1.68,-1.51,-1.37,-1.13,11180.54,1
"log_lik[187]",-1.73,0,0.27,-2.33,-1.88,-1.7,-1.54,-1.29,10978.55,1
"log_lik[188]",-1.73,0,0.27,-2.33,-1.88,-1.7,-1.54,-1.29,10978.55,1
"log_lik[189]",-0.41,0,0.19,-0.84,-0.51,-0.38,-0.27,-0.13,10533.19,1
"log_lik[190]",-0.41,0,0.19,-0.84,-0.51,-0.38,-0.27,-0.13,10533.19,1
"log_lik[191]",-3.03,0.01,0.85,-5.05,-3.49,-2.88,-2.42,-1.82,11836.57,1
"log_lik[192]",-0.41,0,0.19,-0.84,-0.51,-0.38,-0.27,-0.13,10533.19,1
"log_lik[193]",-0.23,0,0.11,-0.48,-0.29,-0.22,-0.15,-0.07,12285.62,1
"log_lik[194]",-0.23,0,0.11,-0.48,-0.29,-0.22,-0.15,-0.07,12285.62,1
"log_lik[195]",-0.23,0,0.11,-0.48,-0.29,-0.22,-0.15,-0.07,12285.62,1
"log_lik[196]",-0.23,0,0.11,-0.48,-0.29,-0.22,-0.15,-0.07,12285.62,1
"log_lik[197]",-2.24,0.01,0.54,-3.5,-2.55,-2.18,-1.87,-1.38,11273.54,1
"log_lik[198]",-0.44,0,0.14,-0.76,-0.53,-0.43,-0.34,-0.2,11415.49,1
"log_lik[199]",-2.24,0.01,0.54,-3.5,-2.55,-2.18,-1.87,-1.38,11273.54,1
"log_lik[200]",-2.24,0.01,0.54,-3.5,-2.55,-2.18,-1.87,-1.38,11273.54,1
"log_lik[201]",-0.69,0,0.21,-1.16,-0.81,-0.67,-0.54,-0.35,12102.21,1
"log_lik[202]",-0.69,0,0.21,-1.16,-0.81,-0.67,-0.54,-0.35,12102.21,1
"log_lik[203]",-1.45,0,0.34,-2.15,-1.67,-1.44,-1.22,-0.81,7591.97,1
"log_lik[204]",-0.69,0,0.21,-1.16,-0.81,-0.67,-0.54,-0.35,12102.21,1
"log_lik[205]",-1.36,0,0.31,-2,-1.57,-1.35,-1.15,-0.77,7250.46,1
"log_lik[206]",-0.91,0,0.28,-1.54,-1.08,-0.88,-0.71,-0.45,12931.41,1
"log_lik[207]",-1.94,0,0.45,-2.99,-2.19,-1.88,-1.62,-1.25,15516.91,1
"log_lik[208]",-0.91,0,0.28,-1.54,-1.08,-0.88,-0.71,-0.45,12931.41,1
"log_lik[209]",-1.39,0,0.31,-2.04,-1.59,-1.37,-1.18,-0.82,7367.61,1
"log_lik[210]",-1,0,0.31,-1.7,-1.19,-0.97,-0.77,-0.48,13302.78,1
"log_lik[211]",-1.39,0,0.31,-2.04,-1.59,-1.37,-1.18,-0.82,7367.61,1
"log_lik[212]",-1.39,0,0.31,-2.04,-1.59,-1.37,-1.18,-0.82,7367.61,1
"log_lik[213]",-1.37,0,0.32,-2.02,-1.57,-1.36,-1.15,-0.78,6961.56,1
"log_lik[214]",-0.91,0,0.28,-1.55,-1.08,-0.88,-0.7,-0.45,13419.32,1
"log_lik[215]",-0.91,0,0.28,-1.55,-1.08,-0.88,-0.7,-0.45,13419.32,1
"log_lik[216]",-1.37,0,0.32,-2.02,-1.57,-1.36,-1.15,-0.78,6961.56,1
"log_lik[217]",-0.64,0,0.2,-1.09,-0.75,-0.62,-0.5,-0.32,12373.91,1
"log_lik[218]",-1.53,0,0.38,-2.35,-1.76,-1.51,-1.28,-0.87,8346.1,1
"log_lik[219]",-1.64,0,0.32,-2.35,-1.83,-1.6,-1.42,-1.08,11662.8,1
"log_lik[220]",-0.64,0,0.2,-1.09,-0.75,-0.62,-0.5,-0.32,12373.91,1
"log_lik[221]",-0.32,0,0.13,-0.63,-0.39,-0.3,-0.22,-0.11,12195.48,1
"log_lik[222]",-0.32,0,0.13,-0.63,-0.39,-0.3,-0.22,-0.11,12195.48,1
"log_lik[223]",-0.32,0,0.13,-0.63,-0.39,-0.3,-0.22,-0.11,12195.48,1
"log_lik[224]",-3.65,0.01,1.32,-6.9,-4.33,-3.4,-2.71,-1.82,12695.41,1
"log_lik[225]",-0.26,0,0.12,-0.54,-0.32,-0.24,-0.17,-0.08,12822.33,1
"log_lik[226]",-0.26,0,0.12,-0.54,-0.32,-0.24,-0.17,-0.08,12822.33,1
"log_lik[227]",-0.26,0,0.12,-0.54,-0.32,-0.24,-0.17,-0.08,12822.33,1
