"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"mu[730]",1.49,0.01,0.51,0.53,1.14,1.48,1.82,2.52,9760.85,1
"mu[731]",1.49,0.01,0.51,0.53,1.14,1.48,1.82,2.52,9760.85,1
"mu[732]",1.49,0.01,0.51,0.53,1.14,1.48,1.82,2.52,9760.85,1
"mu[733]",1.49,0.01,0.51,0.53,1.14,1.48,1.82,2.52,9760.85,1
"mu[734]",1.74,0.01,0.58,0.65,1.34,1.72,2.12,2.92,9596.83,1
"mu[735]",1.74,0.01,0.58,0.65,1.34,1.72,2.12,2.92,9596.83,1
"mu[736]",1.74,0.01,0.58,0.65,1.34,1.72,2.12,2.92,9596.83,1
"mu[737]",1.74,0.01,0.58,0.65,1.34,1.72,2.12,2.92,9596.83,1
"mu[738]",1.75,0.01,0.63,0.62,1.31,1.73,2.16,3.09,9595.42,1
"mu[739]",1.75,0.01,0.63,0.62,1.31,1.73,2.16,3.09,9595.42,1
"mu[740]",1.75,0.01,0.63,0.62,1.31,1.73,2.16,3.09,9595.42,1
"mu[741]",1.75,0.01,0.63,0.62,1.31,1.73,2.16,3.09,9595.42,1
"mu[742]",1.46,0.01,0.6,0.42,1.04,1.42,1.83,2.77,10153.38,1
"mu[743]",1.46,0.01,0.6,0.42,1.04,1.42,1.83,2.77,10153.38,1
"mu[744]",1.46,0.01,0.6,0.42,1.04,1.42,1.83,2.77,10153.38,1
"mu[745]",0.85,0,0.45,0.14,0.52,0.8,1.11,1.85,10672.95,1
"mu[746]",0.85,0,0.45,0.14,0.52,0.8,1.11,1.85,10672.95,1
"mu[747]",0.85,0,0.45,0.14,0.52,0.8,1.11,1.85,10672.95,1
"mu[748]",0.85,0,0.45,0.14,0.52,0.8,1.11,1.85,10672.95,1
"mu[749]",0.47,0,0.12,0.23,0.38,0.47,0.55,0.71,7647.33,1
"mu[750]",0.47,0,0.12,0.23,0.38,0.47,0.55,0.71,7647.33,1
"mu[751]",0.47,0,0.12,0.23,0.38,0.47,0.55,0.71,7647.33,1
"mu[752]",0.47,0,0.12,0.23,0.38,0.47,0.55,0.71,7647.33,1
"mu[753]",0.83,0,0.15,0.52,0.72,0.83,0.93,1.13,12139.94,1
"mu[754]",0.83,0,0.15,0.52,0.72,0.83,0.93,1.13,12139.94,1
"mu[755]",0.83,0,0.15,0.52,0.72,0.83,0.93,1.13,12139.94,1
"mu[756]",0.83,0,0.15,0.52,0.72,0.83,0.93,1.13,12139.94,1
"mu[757]",1.15,0,0.17,0.81,1.03,1.15,1.26,1.49,15603.89,1
"mu[758]",1.15,0,0.17,0.81,1.03,1.15,1.26,1.49,15603.89,1
"mu[759]",1.15,0,0.17,0.81,1.03,1.15,1.26,1.49,15603.89,1
"mu[760]",1.15,0,0.17,0.81,1.03,1.15,1.26,1.49,15603.89,1
"mu[761]",1.37,0,0.19,1.01,1.24,1.37,1.49,1.75,17032.44,1
"mu[762]",1.37,0,0.19,1.01,1.24,1.37,1.49,1.75,17032.44,1
"mu[763]",1.37,0,0.19,1.01,1.24,1.37,1.49,1.75,17032.44,1
"mu[764]",1.37,0,0.19,1.01,1.24,1.37,1.49,1.75,17032.44,1
"mu[765]",1.44,0,0.2,1.07,1.31,1.44,1.57,1.84,17521.85,1
"mu[766]",1.44,0,0.2,1.07,1.31,1.44,1.57,1.84,17521.85,1
"mu[767]",1.44,0,0.2,1.07,1.31,1.44,1.57,1.84,17521.85,1
"mu[768]",1.44,0,0.2,1.07,1.31,1.44,1.57,1.84,17521.85,1
"mu[769]",1.32,0,0.19,0.96,1.19,1.31,1.44,1.72,17072.34,1
"mu[770]",1.32,0,0.19,0.96,1.19,1.31,1.44,1.72,17072.34,1
"mu[771]",1.32,0,0.19,0.96,1.19,1.31,1.44,1.72,17072.34,1
"mu[772]",1.32,0,0.19,0.96,1.19,1.31,1.44,1.72,17072.34,1
"mu[773]",1,0,0.18,0.65,0.88,0.99,1.12,1.37,13559.93,1
"mu[774]",1,0,0.18,0.65,0.88,0.99,1.12,1.37,13559.93,1
"mu[775]",1,0,0.18,0.65,0.88,0.99,1.12,1.37,13559.93,1
"mu[776]",0.52,0,0.16,0.23,0.41,0.51,0.63,0.86,8541.53,1
"mu[777]",0.52,0,0.16,0.23,0.41,0.51,0.63,0.86,8541.53,1
"mu[778]",0.52,0,0.16,0.23,0.41,0.51,0.63,0.86,8541.53,1
"mu[779]",0.52,0,0.16,0.23,0.41,0.51,0.63,0.86,8541.53,1
"mu[780]",0.49,0,0.23,0.09,0.32,0.48,0.64,0.98,6968.78,1
"mu[781]",0.49,0,0.23,0.09,0.32,0.48,0.64,0.98,6968.78,1
"mu[782]",0.91,0,0.33,0.29,0.68,0.9,1.13,1.57,8736.61,1
"mu[783]",0.91,0,0.33,0.29,0.68,0.9,1.13,1.57,8736.61,1
"mu[784]",0.91,0,0.33,0.29,0.68,0.9,1.13,1.57,8736.61,1
"mu[785]",0.91,0,0.33,0.29,0.68,0.9,1.13,1.57,8736.61,1
"mu[786]",1.33,0,0.38,0.6,1.07,1.32,1.57,2.1,9840.44,1
"mu[787]",1.33,0,0.38,0.6,1.07,1.32,1.57,2.1,9840.44,1
"mu[788]",1.33,0,0.38,0.6,1.07,1.32,1.57,2.1,9840.44,1
"mu[789]",1.66,0,0.39,0.92,1.4,1.65,1.92,2.47,10972.68,1
"mu[790]",1.66,0,0.39,0.92,1.4,1.65,1.92,2.47,10972.68,1
"mu[791]",1.66,0,0.39,0.92,1.4,1.65,1.92,2.47,10972.68,1
"mu[792]",1.66,0,0.39,0.92,1.4,1.65,1.92,2.47,10972.68,1
"mu[793]",1.84,0,0.38,1.12,1.58,1.82,2.08,2.62,11888.44,1
"mu[794]",1.84,0,0.38,1.12,1.58,1.82,2.08,2.62,11888.44,1
"mu[795]",1.84,0,0.38,1.12,1.58,1.82,2.08,2.62,11888.44,1
"mu[796]",1.84,0,0.38,1.12,1.58,1.82,2.08,2.62,11888.44,1
"mu[797]",1.76,0,0.35,1.1,1.53,1.76,1.99,2.49,12253.49,1
"mu[798]",1.76,0,0.35,1.1,1.53,1.76,1.99,2.49,12253.49,1
"mu[799]",1.76,0,0.35,1.1,1.53,1.76,1.99,2.49,12253.49,1
"mu[800]",1.76,0,0.35,1.1,1.53,1.76,1.99,2.49,12253.49,1
"mu[801]",1.4,0,0.31,0.81,1.19,1.38,1.6,2.05,11294.93,1
"mu[802]",1.4,0,0.31,0.81,1.19,1.38,1.6,2.05,11294.93,1
"mu[803]",1.4,0,0.31,0.81,1.19,1.38,1.6,2.05,11294.93,1
"mu[804]",1.4,0,0.31,0.81,1.19,1.38,1.6,2.05,11294.93,1
"mu[805]",0.76,0,0.25,0.31,0.59,0.75,0.93,1.3,8835.23,1
"mu[806]",0.76,0,0.25,0.31,0.59,0.75,0.93,1.3,8835.23,1
"mu[807]",0.76,0,0.25,0.31,0.59,0.75,0.93,1.3,8835.23,1
"mu[808]",0.76,0,0.25,0.31,0.59,0.75,0.93,1.3,8835.23,1
"mu[809]",0.42,0,0.18,0.14,0.29,0.4,0.53,0.83,7190.79,1
"mu[810]",0.42,0,0.18,0.14,0.29,0.4,0.53,0.83,7190.79,1
"mu[811]",0.42,0,0.18,0.14,0.29,0.4,0.53,0.83,7190.79,1
"mu[812]",0.42,0,0.18,0.14,0.29,0.4,0.53,0.83,7190.79,1
"mu[813]",0.93,0,0.26,0.47,0.75,0.92,1.1,1.48,9780.88,1
"mu[814]",0.93,0,0.26,0.47,0.75,0.92,1.1,1.48,9780.88,1
"mu[815]",0.93,0,0.26,0.47,0.75,0.92,1.1,1.48,9780.88,1
"mu[816]",0.93,0,0.26,0.47,0.75,0.92,1.1,1.48,9780.88,1
"mu[817]",1.5,0,0.3,0.94,1.3,1.5,1.69,2.1,12712.47,1
"mu[818]",1.5,0,0.3,0.94,1.3,1.5,1.69,2.1,12712.47,1
"mu[819]",1.5,0,0.3,0.94,1.3,1.5,1.69,2.1,12712.47,1
"mu[820]",1.5,0,0.3,0.94,1.3,1.5,1.69,2.1,12712.47,1
"mu[821]",2,0,0.33,1.37,1.77,1.99,2.21,2.67,14930.18,1
"mu[822]",2,0,0.33,1.37,1.77,1.99,2.21,2.67,14930.18,1
"mu[823]",2,0,0.33,1.37,1.77,1.99,2.21,2.67,14930.18,1
"mu[824]",2,0,0.33,1.37,1.77,1.99,2.21,2.67,14930.18,1
"mu[825]",2.24,0,0.36,1.58,2,2.23,2.47,2.99,15343.51,1
"mu[826]",2.24,0,0.36,1.58,2,2.23,2.47,2.99,15343.51,1
"mu[827]",2.24,0,0.36,1.58,2,2.23,2.47,2.99,15343.51,1
"mu[828]",2.09,0,0.35,1.45,1.85,2.08,2.31,2.83,14883.22,1
"mu[829]",2.09,0,0.35,1.45,1.85,2.08,2.31,2.83,14883.22,1
"mu[830]",2.09,0,0.35,1.45,1.85,2.08,2.31,2.83,14883.22,1
"mu[831]",1.49,0,0.32,0.92,1.27,1.47,1.69,2.17,11939.65,1
"mu[832]",1.49,0,0.32,0.92,1.27,1.47,1.69,2.17,11939.65,1
"mu[833]",0.64,0,0.27,0.21,0.44,0.61,0.8,1.24,7373.15,1
"mu[834]",0.64,0,0.27,0.21,0.44,0.61,0.8,1.24,7373.15,1
"mu[835]",0.64,0,0.27,0.21,0.44,0.61,0.8,1.24,7373.15,1
"mu[836]",0.64,0,0.27,0.21,0.44,0.61,0.8,1.24,7373.15,1
"mu[837]",0.5,0,0.21,0.18,0.35,0.47,0.61,0.99,8808.61,1
"mu[838]",0.5,0,0.21,0.18,0.35,0.47,0.61,0.99,8808.61,1
"mu[839]",0.92,0,0.27,0.45,0.74,0.9,1.09,1.5,10827.34,1
"mu[840]",0.92,0,0.27,0.45,0.74,0.9,1.09,1.5,10827.34,1
"mu[841]",0.92,0,0.27,0.45,0.74,0.9,1.09,1.5,10827.34,1
"mu[842]",1.42,0,0.31,0.83,1.21,1.41,1.62,2.05,12331.31,1
"mu[843]",1.42,0,0.31,0.83,1.21,1.41,1.62,2.05,12331.31,1
"mu[844]",1.42,0,0.31,0.83,1.21,1.41,1.62,2.05,12331.31,1
"mu[845]",1.86,0,0.36,1.17,1.62,1.86,2.09,2.6,12936.1,1
"mu[846]",1.86,0,0.36,1.17,1.62,1.86,2.09,2.6,12936.1,1
"mu[847]",2.1,0,0.42,1.32,1.82,2.09,2.36,2.99,13055.39,1
"mu[848]",2.1,0,0.42,1.32,1.82,2.09,2.36,2.99,13055.39,1
"mu[849]",2.1,0,0.42,1.32,1.82,2.09,2.36,2.99,13055.39,1
"mu[850]",1.92,0,0.42,1.16,1.64,1.91,2.18,2.8,13274.7,1
"mu[851]",1.92,0,0.42,1.16,1.64,1.91,2.18,2.8,13274.7,1
"mu[852]",1.2,0,0.34,0.59,0.96,1.18,1.42,1.94,12220.18,1
"mu[853]",1.2,0,0.34,0.59,0.96,1.18,1.42,1.94,12220.18,1
"mu[854]",1.2,0,0.34,0.59,0.96,1.18,1.42,1.94,12220.18,1
"mu[855]",1.2,0,0.34,0.59,0.96,1.18,1.42,1.94,12220.18,1
"mu[856]",0.64,0,0.24,0.23,0.46,0.61,0.79,1.16,9615.2,1
"mu[857]",0.64,0,0.24,0.23,0.46,0.61,0.79,1.16,9615.2,1
"mu[858]",0.64,0,0.24,0.23,0.46,0.61,0.79,1.16,9615.2,1
"mu[859]",1.17,0,0.34,0.58,0.94,1.15,1.39,1.87,11760.86,1
"mu[860]",1.17,0,0.34,0.58,0.94,1.15,1.39,1.87,11760.86,1
"mu[861]",1.17,0,0.34,0.58,0.94,1.15,1.39,1.87,11760.86,1
"mu[862]",1.17,0,0.34,0.58,0.94,1.15,1.39,1.87,11760.86,1
"mu[863]",1.65,0,0.39,0.94,1.38,1.63,1.9,2.44,12753.13,1
"mu[864]",1.65,0,0.39,0.94,1.38,1.63,1.9,2.44,12753.13,1
"mu[865]",1.65,0,0.39,0.94,1.38,1.63,1.9,2.44,12753.13,1
"mu[866]",1.95,0,0.4,1.2,1.67,1.93,2.21,2.76,13454.48,1
"mu[867]",1.95,0,0.4,1.2,1.67,1.93,2.21,2.76,13454.48,1
"mu[868]",1.95,0,0.4,1.2,1.67,1.93,2.21,2.76,13454.48,1
"mu[869]",1.95,0,0.4,1.2,1.67,1.93,2.21,2.76,13454.48,1
"mu[870]",1.97,0,0.37,1.27,1.72,1.96,2.22,2.71,14100.86,1
"mu[871]",1.97,0,0.37,1.27,1.72,1.96,2.22,2.71,14100.86,1
"mu[872]",1.97,0,0.37,1.27,1.72,1.96,2.22,2.71,14100.86,1
"mu[873]",1.97,0,0.37,1.27,1.72,1.96,2.22,2.71,14100.86,1
"mu[874]",1.67,0,0.33,1.05,1.45,1.66,1.88,2.34,13977.03,1
"mu[875]",1.67,0,0.33,1.05,1.45,1.66,1.88,2.34,13977.03,1
"mu[876]",1.67,0,0.33,1.05,1.45,1.66,1.88,2.34,13977.03,1
"mu[877]",1.67,0,0.33,1.05,1.45,1.66,1.88,2.34,13977.03,1
"mu[878]",1.1,0,0.29,0.59,0.89,1.08,1.28,1.75,11637.77,1
"mu[879]",1.1,0,0.29,0.59,0.89,1.08,1.28,1.75,11637.77,1
"mu[880]",0.45,0,0.22,0.12,0.28,0.41,0.57,0.99,8000.81,1
"mu[881]",0.45,0,0.22,0.12,0.28,0.41,0.57,0.99,8000.81,1
"mu[882]",0.45,0,0.22,0.12,0.28,0.41,0.57,0.99,8000.81,1
"mu[883]",0.45,0,0.22,0.12,0.28,0.41,0.57,0.99,8000.81,1
"mu[884]",0.35,0,0.16,0.09,0.23,0.33,0.45,0.73,7159.49,1
"mu[885]",0.35,0,0.16,0.09,0.23,0.33,0.45,0.73,7159.49,1
"mu[886]",0.35,0,0.16,0.09,0.23,0.33,0.45,0.73,7159.49,1
"mu[887]",0.73,0,0.24,0.3,0.56,0.71,0.89,1.24,9677.77,1
"mu[888]",0.73,0,0.24,0.3,0.56,0.71,0.89,1.24,9677.77,1
"mu[889]",0.73,0,0.24,0.3,0.56,0.71,0.89,1.24,9677.77,1
"mu[890]",0.73,0,0.24,0.3,0.56,0.71,0.89,1.24,9677.77,1
"mu[891]",1.14,0,0.29,0.6,0.94,1.13,1.34,1.75,11262.72,1
"mu[892]",1.14,0,0.29,0.6,0.94,1.13,1.34,1.75,11262.72,1
"mu[893]",1.14,0,0.29,0.6,0.94,1.13,1.34,1.75,11262.72,1
"mu[894]",1.53,0,0.34,0.9,1.29,1.51,1.75,2.22,12331.48,1
"mu[895]",1.53,0,0.34,0.9,1.29,1.51,1.75,2.22,12331.48,1
"mu[896]",1.53,0,0.34,0.9,1.29,1.51,1.75,2.22,12331.48,1
"mu[897]",1.53,0,0.34,0.9,1.29,1.51,1.75,2.22,12331.48,1
"mu[898]",1.78,0,0.38,1.09,1.52,1.77,2.03,2.59,12771.64,1
"mu[899]",1.78,0,0.38,1.09,1.52,1.77,2.03,2.59,12771.64,1
"mu[900]",1.78,0,0.38,1.09,1.52,1.77,2.03,2.59,12771.64,1
"mu[901]",1.78,0,0.38,1.09,1.52,1.77,2.03,2.59,12771.64,1
"mu[902]",1.81,0,0.41,1.08,1.53,1.79,2.07,2.69,12969.82,1
"mu[903]",1.81,0,0.41,1.08,1.53,1.79,2.07,2.69,12969.82,1
"mu[904]",1.81,0,0.41,1.08,1.53,1.79,2.07,2.69,12969.82,1
"mu[905]",1.53,0,0.39,0.84,1.26,1.51,1.77,2.37,13029.14,1
"mu[906]",1.53,0,0.39,0.84,1.26,1.51,1.77,2.37,13029.14,1
"mu[907]",1.53,0,0.39,0.84,1.26,1.51,1.77,2.37,13029.14,1
"mu[908]",0.91,0,0.3,0.37,0.7,0.89,1.1,1.56,12177.25,1
"mu[909]",0.91,0,0.3,0.37,0.7,0.89,1.1,1.56,12177.25,1
"mu[910]",0.91,0,0.3,0.37,0.7,0.89,1.1,1.56,12177.25,1
"mu[911]",0.91,0,0.3,0.37,0.7,0.89,1.1,1.56,12177.25,1
"mu[912]",0.16,0,0.12,0.02,0.07,0.13,0.22,0.48,7100.2,1
"mu[913]",0.16,0,0.12,0.02,0.07,0.13,0.22,0.48,7100.2,1
"mu[914]",0.16,0,0.12,0.02,0.07,0.13,0.22,0.48,7100.2,1
"mu[915]",0.16,0,0.12,0.02,0.07,0.13,0.22,0.48,7100.2,1
"mu[916]",0.38,0,0.2,0.09,0.23,0.35,0.5,0.87,8758.8,1
"mu[917]",0.38,0,0.2,0.09,0.23,0.35,0.5,0.87,8758.8,1
"mu[918]",0.38,0,0.2,0.09,0.23,0.35,0.5,0.87,8758.8,1
"mu[919]",0.68,0,0.26,0.24,0.48,0.65,0.84,1.27,10456.2,1
"mu[920]",0.68,0,0.26,0.24,0.48,0.65,0.84,1.27,10456.2,1
"mu[921]",0.68,0,0.26,0.24,0.48,0.65,0.84,1.27,10456.2,1
"mu[922]",0.68,0,0.26,0.24,0.48,0.65,0.84,1.27,10456.2,1
"mu[923]",1,0,0.3,0.47,0.79,0.98,1.19,1.65,12311.43,1
"mu[924]",1,0,0.3,0.47,0.79,0.98,1.19,1.65,12311.43,1
"mu[925]",1,0,0.3,0.47,0.79,0.98,1.19,1.65,12311.43,1
"mu[926]",1,0,0.3,0.47,0.79,0.98,1.19,1.65,12311.43,1
"mu[927]",1.29,0,0.33,0.71,1.07,1.27,1.5,2,13987.37,1
"mu[928]",1.29,0,0.33,0.71,1.07,1.27,1.5,2,13987.37,1
"mu[929]",1.29,0,0.33,0.71,1.07,1.27,1.5,2,13987.37,1
"mu[930]",1.29,0,0.33,0.71,1.07,1.27,1.5,2,13987.37,1
"mu[931]",1.44,0,0.36,0.79,1.2,1.42,1.67,2.22,13989.77,1
"mu[932]",1.44,0,0.36,0.79,1.2,1.42,1.67,2.22,13989.77,1
"mu[933]",1.44,0,0.36,0.79,1.2,1.42,1.67,2.22,13989.77,1
"mu[934]",1.33,0,0.37,0.68,1.08,1.31,1.55,2.13,13688.79,1
"mu[935]",1.33,0,0.37,0.68,1.08,1.31,1.55,2.13,13688.79,1
"mu[936]",1.33,0,0.37,0.68,1.08,1.31,1.55,2.13,13688.79,1
"mu[937]",0.85,0,0.3,0.33,0.64,0.83,1.03,1.5,12359.39,1
"mu[938]",0.85,0,0.3,0.33,0.64,0.83,1.03,1.5,12359.39,1
"mu[939]",0.85,0,0.3,0.33,0.64,0.83,1.03,1.5,12359.39,1
"mu[940]",0.85,0,0.3,0.33,0.64,0.83,1.03,1.5,12359.39,1
"mu[941]",0.45,0,0.22,0.08,0.28,0.43,0.59,0.92,9302.32,1
"mu[942]",0.45,0,0.22,0.08,0.28,0.43,0.59,0.92,9302.32,1
"mu[943]",0.45,0,0.22,0.08,0.28,0.43,0.59,0.92,9302.32,1
"mu[944]",0.45,0,0.22,0.08,0.28,0.43,0.59,0.92,9302.32,1
"mu[945]",0.85,0,0.33,0.25,0.62,0.84,1.06,1.53,11095.08,1
"mu[946]",0.85,0,0.33,0.25,0.62,0.84,1.06,1.53,11095.08,1
"mu[947]",0.85,0,0.33,0.25,0.62,0.84,1.06,1.53,11095.08,1
"mu[948]",0.85,0,0.33,0.25,0.62,0.84,1.06,1.53,11095.08,1
"mu[949]",1.25,0,0.4,0.49,0.98,1.24,1.51,2.08,12230.15,1
"mu[950]",1.25,0,0.4,0.49,0.98,1.24,1.51,2.08,12230.15,1
"mu[951]",1.25,0,0.4,0.49,0.98,1.24,1.51,2.08,12230.15,1
"mu[952]",1.25,0,0.4,0.49,0.98,1.24,1.51,2.08,12230.15,1
"mu[953]",1.57,0,0.45,0.73,1.27,1.55,1.85,2.5,13136.91,1
"mu[954]",1.57,0,0.45,0.73,1.27,1.55,1.85,2.5,13136.91,1
"mu[955]",1.57,0,0.45,0.73,1.27,1.55,1.85,2.5,13136.91,1
"mu[956]",1.57,0,0.45,0.73,1.27,1.55,1.85,2.5,13136.91,1
"mu[957]",1.71,0,0.46,0.86,1.4,1.69,2,2.68,13786.03,1
"mu[958]",1.71,0,0.46,0.86,1.4,1.69,2,2.68,13786.03,1
"mu[959]",1.71,0,0.46,0.86,1.4,1.69,2,2.68,13786.03,1
"mu[960]",1.6,0,0.42,0.82,1.32,1.58,1.86,2.5,13973.19,1
"mu[961]",1.6,0,0.42,0.82,1.32,1.58,1.86,2.5,13973.19,1
"mu[962]",1.6,0,0.42,0.82,1.32,1.58,1.86,2.5,13973.19,1
"mu[963]",1.6,0,0.42,0.82,1.32,1.58,1.86,2.5,13973.19,1
"mu[964]",1.21,0,0.35,0.56,0.96,1.18,1.42,1.97,13062.79,1
"mu[965]",1.21,0,0.35,0.56,0.96,1.18,1.42,1.97,13062.79,1
"mu[966]",1.21,0,0.35,0.56,0.96,1.18,1.42,1.97,13062.79,1
"mu[967]",1.21,0,0.35,0.56,0.96,1.18,1.42,1.97,13062.79,1
"mu[968]",0.6,0,0.26,0.18,0.41,0.58,0.76,1.18,10211.97,1
"mu[969]",0.6,0,0.26,0.18,0.41,0.58,0.76,1.18,10211.97,1
"mu[970]",0.6,0,0.26,0.18,0.41,0.58,0.76,1.18,10211.97,1
"mu[971]",0.6,0,0.26,0.18,0.41,0.58,0.76,1.18,10211.97,1
"mu[972]",0.4,0,0.23,0.05,0.22,0.37,0.54,0.93,7593.62,1
"mu[973]",0.8,0,0.36,0.19,0.54,0.77,1.03,1.56,8406.95,1
"mu[974]",0.8,0,0.36,0.19,0.54,0.77,1.03,1.56,8406.95,1
"mu[975]",0.8,0,0.36,0.19,0.54,0.77,1.03,1.56,8406.95,1
"mu[976]",0.8,0,0.36,0.19,0.54,0.77,1.03,1.56,8406.95,1
"mu[977]",1.23,0,0.45,0.41,0.91,1.21,1.53,2.17,8856.59,1
"mu[978]",1.23,0,0.45,0.41,0.91,1.21,1.53,2.17,8856.59,1
"mu[979]",1.23,0,0.45,0.41,0.91,1.21,1.53,2.17,8856.59,1
"mu[980]",1.23,0,0.45,0.41,0.91,1.21,1.53,2.17,8856.59,1
"mu[981]",1.6,0.01,0.52,0.65,1.24,1.58,1.93,2.65,9101.59,1
"mu[982]",1.6,0.01,0.52,0.65,1.24,1.58,1.93,2.65,9101.59,1
"mu[983]",1.6,0.01,0.52,0.65,1.24,1.58,1.93,2.65,9101.59,1
"mu[984]",1.6,0.01,0.52,0.65,1.24,1.58,1.93,2.65,9101.59,1
"mu[985]",1.8,0.01,0.54,0.81,1.43,1.79,2.15,2.91,9255.39,1
"mu[986]",1.8,0.01,0.54,0.81,1.43,1.79,2.15,2.91,9255.39,1
"mu[987]",1.8,0.01,0.54,0.81,1.43,1.79,2.15,2.91,9255.39,1
"mu[988]",1.8,0.01,0.54,0.81,1.43,1.79,2.15,2.91,9255.39,1
"mu[989]",1.75,0.01,0.52,0.8,1.39,1.73,2.08,2.83,9600.11,1
"mu[990]",1.75,0.01,0.52,0.8,1.39,1.73,2.08,2.83,9600.11,1
"mu[991]",1.75,0.01,0.52,0.8,1.39,1.73,2.08,2.83,9600.11,1
"mu[992]",1.38,0,0.45,0.57,1.07,1.35,1.66,2.32,10021.37,1
"mu[993]",1.38,0,0.45,0.57,1.07,1.35,1.66,2.32,10021.37,1
"mu[994]",0.73,0,0.33,0.19,0.49,0.69,0.93,1.46,9347.86,1
"mu[995]",0.73,0,0.33,0.19,0.49,0.69,0.93,1.46,9347.86,1
"mu[996]",0.73,0,0.33,0.19,0.49,0.69,0.93,1.46,9347.86,1
"mu[997]",0.73,0,0.33,0.19,0.49,0.69,0.93,1.46,9347.86,1
"mu[998]",0.63,0,0.27,0.17,0.43,0.61,0.8,1.21,8781.68,1
"mu[999]",0.63,0,0.27,0.17,0.43,0.61,0.8,1.21,8781.68,1
"mu[1000]",0.63,0,0.27,0.17,0.43,0.61,0.8,1.21,8781.68,1
"mu[1001]",1.2,0,0.38,0.51,0.94,1.19,1.44,1.99,10721.46,1
"mu[1002]",1.2,0,0.38,0.51,0.94,1.19,1.44,1.99,10721.46,1
"mu[1003]",1.2,0,0.38,0.51,0.94,1.19,1.44,1.99,10721.46,1
"mu[1004]",1.74,0,0.43,0.94,1.44,1.73,2.01,2.62,12796.96,1
"mu[1005]",1.74,0,0.43,0.94,1.44,1.73,2.01,2.62,12796.96,1
"mu[1006]",1.74,0,0.43,0.94,1.44,1.73,2.01,2.62,12796.96,1
"mu[1007]",1.74,0,0.43,0.94,1.44,1.73,2.01,2.62,12796.96,1
"mu[1008]",2.1,0,0.44,1.29,1.8,2.08,2.37,3,14997.9,1
"mu[1009]",2.1,0,0.44,1.29,1.8,2.08,2.37,3,14997.9,1
"mu[1010]",2.1,0,0.44,1.29,1.8,2.08,2.37,3,14997.9,1
"mu[1011]",2.15,0,0.41,1.38,1.87,2.13,2.41,3.01,15293.29,1
"mu[1012]",2.15,0,0.41,1.38,1.87,2.13,2.41,3.01,15293.29,1
"mu[1013]",2.15,0,0.41,1.38,1.87,2.13,2.41,3.01,15293.29,1
"mu[1014]",2.15,0,0.41,1.38,1.87,2.13,2.41,3.01,15293.29,1
"mu[1015]",1.82,0,0.38,1.13,1.56,1.8,2.07,2.62,14087.25,1
"mu[1016]",1.82,0,0.38,1.13,1.56,1.8,2.07,2.62,14087.25,1
"mu[1017]",1.82,0,0.38,1.13,1.56,1.8,2.07,2.62,14087.25,1
"mu[1018]",1.18,0,0.34,0.6,0.94,1.15,1.39,1.9,10654.98,1
"mu[1019]",1.18,0,0.34,0.6,0.94,1.15,1.39,1.9,10654.98,1
"mu[1020]",0.45,0,0.24,0.1,0.27,0.41,0.58,1.01,7680.44,1
"mu[1021]",0.45,0,0.24,0.1,0.27,0.41,0.58,1.01,7680.44,1
"mu[1022]",0.45,0,0.24,0.1,0.27,0.41,0.58,1.01,7680.44,1
"mu[1023]",0.45,0,0.24,0.1,0.27,0.41,0.58,1.01,7680.44,1
"mu[1024]",0.38,0,0.15,0.12,0.27,0.37,0.48,0.7,7584.82,1
"mu[1025]",0.38,0,0.15,0.12,0.27,0.37,0.48,0.7,7584.82,1
"mu[1026]",0.38,0,0.15,0.12,0.27,0.37,0.48,0.7,7584.82,1
"mu[1027]",0.38,0,0.15,0.12,0.27,0.37,0.48,0.7,7584.82,1
"mu[1028]",0.75,0,0.2,0.37,0.61,0.74,0.88,1.16,10481.89,1
"mu[1029]",0.75,0,0.2,0.37,0.61,0.74,0.88,1.16,10481.89,1
"mu[1030]",0.75,0,0.2,0.37,0.61,0.74,0.88,1.16,10481.89,1
"mu[1031]",0.75,0,0.2,0.37,0.61,0.74,0.88,1.16,10481.89,1
"mu[1032]",1.12,0,0.23,0.68,0.97,1.11,1.27,1.57,13956.64,1
"mu[1033]",1.12,0,0.23,0.68,0.97,1.11,1.27,1.57,13956.64,1
"mu[1034]",1.12,0,0.23,0.68,0.97,1.11,1.27,1.57,13956.64,1
"mu[1035]",1.12,0,0.23,0.68,0.97,1.11,1.27,1.57,13956.64,1
"mu[1036]",1.4,0,0.24,0.95,1.24,1.39,1.55,1.88,16119.89,1
"mu[1037]",1.4,0,0.24,0.95,1.24,1.39,1.55,1.88,16119.89,1
"mu[1038]",1.4,0,0.24,0.95,1.24,1.39,1.55,1.88,16119.89,1
"mu[1039]",1.4,0,0.24,0.95,1.24,1.39,1.55,1.88,16119.89,1
"mu[1040]",1.49,0,0.24,1.04,1.33,1.48,1.64,1.98,16335.3,1
"mu[1041]",1.49,0,0.24,1.04,1.33,1.48,1.64,1.98,16335.3,1
"mu[1042]",1.49,0,0.24,1.04,1.33,1.48,1.64,1.98,16335.3,1
"mu[1043]",1.49,0,0.24,1.04,1.33,1.48,1.64,1.98,16335.3,1
"mu[1044]",1.33,0,0.22,0.92,1.18,1.32,1.47,1.78,14910,1
"mu[1045]",1.33,0,0.22,0.92,1.18,1.32,1.47,1.78,14910,1
